User,Username,UTC Date,post,Binders,Permalink,reposts,Likes count,Impressions,Quotes,Replies,Bookmarks,post value,language,sentiment,polarity
AFRI JACOB 🇨🇩🇸🇩🇳🇬,@AfriJacob766,2024-01-31 10:05:17,"@jebren_ #أفريقاني 
#الشعب التشادي ضد نفوذ الامبرياليية 
خطوة جريئة لكن اولا كان عليه اتباع نهج مع قام به إخوته في مالي و بوركينا و نيجر اي تحشيد الداخلي ضد وجود الفرنسي و من ثم التحرك وفق مفهوم نصر إرادة الشعب. 
تشاد_ سودان _ فرنسا _ إمارات _ قطر _ usa",,https://www.twitter.com/user/status/1752634146269098014,0,0,2,0,0,0,0.04,ar,neutral,0.518815815448761
لواء البراء بن مالك كتيبة الشهيد علي عبدالمنعم,@Mazen0963,2024-01-31 08:20:14,"جانب من زيارة الشيخ أحمد عجب الفيا لكتيبة البراء بن مالك ولاية سنار..

 #معركة_الكرامة _الكرامة |  #جيش_واحد_شعب_واحد
 #سودان_واحد_موحد |  #براؤون_يارسول_الله
 #السودان 
 #جيش_قوقو https://t.co/m63pNsgmrW",,https://www.twitter.com/user/status/1752607711051599927,0,1,26,0,0,0,0.37,ar,neutral,0.7080581188201904
Lilia Morsli,@MorsliLili54975,2024-01-31 08:16:25,@MohdTaqi11 امارات سرطان دويلة العبرية مزروعة في جسد الأمة من تدعيم ميليشيات حفتر ليبيا الى اليمن والان سودان الله ينتقم منهم,,https://www.twitter.com/user/status/1752606749851336907,0,0,2,0,0,0,0.01,ar,negative,0.9970026612281799
Lilia Morsli,@MorsliLili54975,2024-01-31 07:59:20,@Abdulkhaleq_UAE اتفق كل العرب على كرهكم مصر ليبيا اليمن والان سودان ويلكم من الله,,https://www.twitter.com/user/status/1752602449909580061,0,0,2,0,0,0,0.01,ar,negative,0.9966341853141785
لواء البراء بن مالك كتيبة الشهيد علي عبدالمنعم,@Mazen0963,2024-01-31 06:37:09,"مشيناها خُطاً كتبت علينا
ومن كتبت عليه خُطاً مشاها 
ومن كانت منيته على ارض
فلن يموت على أرضا سواها
لبيك أن العيش عيش الأخرة ✌🏾
#معرمة_الكرامة | #جيش_واحد_شعب_واحد
#سودان_واحد_موحد | #براؤون_يارسول_الله https://t.co/u7La0hk67c",,https://www.twitter.com/user/status/1752581765867139154,0,0,12,0,0,0,0.37,ar,positive,0.976437509059906
مع الحق,@AdelAli34649676,2024-01-31 05:24:53,@motawea74 فوق هذا كله يظل شيطان. هو من امر بتصفيت المقاومه وفيه ادله يقتل القتيل ويمشي ويعطر جنازته خلاص لو تلمعوه بكبر سماء دنيا انو شيطان  وقاتل في. اليمن سودان مصر ليبيا بان مستور ياعبيد درهم,,https://www.twitter.com/user/status/1752563581919347187,0,0,21,0,0,0,0.03,ar,negative,0.9976257681846619
مراقب,@sa007030701,2024-01-31 05:18:12,@T_N_OTB @alwajeeh49880 @ae14__ @sunfyre101 @Umayyad1988 @LwyAl69701 @ABOsaddam07 المحاصرين كثير لكن من باشر القتل كنانة بن بشر التجيبي وهو الذي ذبحه وقيل سودان بن حمران السكوني بعد أن طعنه قتيرة السكوني تسع طعنات من خنجر  وكان الذي ابتدأ ضربه بعد أن هاب الناس ذلك لكونه كان يقرأ القرآن هو الغافقي بن حرب العكي,,https://www.twitter.com/user/status/1752561899353284965,0,0,16,0,2,0,0.01,ar,neutral,0.5778238773345947
لواء البراء بن مالك كتيبة الشهيد علي عبدالمنعم,@Mazen0963,2024-01-31 03:58:36,"رسالة مهمة من قائد لواء البراء بن مالك المصباح ابوزيد لجميع
 الشعب السوداني من داخل الولاية الشمالية منطقة السليم
#معرمة_الكرامة | #جيش_واحد_شعب_واحد
#سودان_واحد_موحد | #براؤون_يارسول_الله
#السودان 
#جيش_قوقو https://t.co/HJzPoAxjix",,https://www.twitter.com/user/status/1752541865339929030,0,0,59,0,0,0,0.31,ar,positive,0.8245189785957336
𝔀𝓪𝓵𝓵𝓼𝓽𝓻𝓮𝓮𝓽 𝓫𝓸𝔂 ‏𓋹 🇪🇬 ‏,@WSB_2022,2024-01-30 22:49:10,"يعني ايه سودان هو في دوله اسمها السودان أصلاً ؟
 انتم شويه صعاليك صحاري على صعاليك غابات اتجمعوا في زريبه واحده مش اكتر و بينهشوا بعض زي الحيوانات . 

لكن مصر أقوى و أعرق دوله و القوة الأقليمية الأكثر شأنًا و احتراماً و بتأوي نص شعبكم المُشرد عطفاً و شفقة فبلاش انعزال عن الواقع https://t.co/Tgjjo7mfvW https://t.co/njO9R76otP",,https://www.twitter.com/user/status/1752463995439607915,3,10,206,0,0,1,1.0,ar,negative,0.9904783964157104
Mohamed etman,@mohamedetman254,2024-01-30 18:48:32,@karimGahin1 وايه موقفنا احنا ك مصر من الحاصل في سودان فاشلنا في ادراته,,https://www.twitter.com/user/status/1752403438376239290,0,1,201,0,0,0,0.01,ar,negative,0.992522656917572
